Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,372,Ireland,1992,9,Gross Domestic Product (GDP),15845.1107610106
3,372,Ireland,1991,9,Gross Domestic Product (GDP),14155.8643180037
3,372,Ireland,1990,9,Gross Domestic Product (GDP),14046.4134334495
3,372,Ireland,1989,9,Gross Domestic Product (GDP),11182.8678309864
3,372,Ireland,1988,9,Gross Domestic Product (GDP),10755.9561198186
3,372,Ireland,1987,9,Gross Domestic Product (GDP),9649.139044429
3,372,Ireland,1986,9,Gross Domestic Product (GDP),8167.31301865731
3,372,Ireland,1985,9,Gross Domestic Product (GDP),6059.17399282114
3,372,Ireland,1984,9,Gross Domestic Product (GDP),5748.06254360913
3,372,Ireland,1983,9,Gross Domestic Product (GDP),5968.94126441947
3,372,Ireland,1982,9,Gross Domestic Product (GDP),6218.6542839798
3,372,Ireland,1981,9,Gross Domestic Product (GDP),6041.40392801359
3,372,Ireland,1980,9,Gross Domestic Product (GDP),6426.11523268384
3,372,Ireland,1979,9,Gross Domestic Product (GDP),5482.50743526622
3,372,Ireland,1978,9,Gross Domestic Product (GDP),4447.52264498994
3,372,Ireland,1977,9,Gross Domestic Product (GDP),3469.26366937293
3,372,Ireland,1976,9,Gross Domestic Product (GDP),2964.0573537709
3,372,Ireland,1975,9,Gross Domestic Product (GDP),3023.65011498537
3,372,Ireland,1974,9,Gross Domestic Product (GDP),2559.84863950348
3,372,Ireland,1973,9,Gross Domestic Product (GDP),2466.04678637669
3,372,Ireland,1972,9,Gross Domestic Product (GDP),2115.86138386275
3,372,Ireland,1971,9,Gross Domestic Product (GDP),1732.09094677866
3,372,Ireland,1970,9,Gross Domestic Product (GDP),1511.82805237133
3,376,Israel,2019,9,Gross Domestic Product (GDP),46376.4665103988
3,376,Israel,2018,9,Gross Domestic Product (GDP),44214.9103510778
3,376,Israel,2017,9,Gross Domestic Product (GDP),42850.5484783091
3,376,Israel,2016,9,Gross Domestic Product (GDP),39332.9868435318
3,376,Israel,2015,9,Gross Domestic Product (GDP),37577.6773018728
3,376,Israel,2014,9,Gross Domestic Product (GDP),39413.045744503
3,376,Israel,2013,9,Gross Domestic Product (GDP),37833.5075696919
3,376,Israel,2012,9,Gross Domestic Product (GDP),33773.049194583
3,376,Israel,2011,9,Gross Domestic Product (GDP),34922.5515876503
3,376,Israel,2010,9,Gross Domestic Product (GDP),31851.5480618639
3,376,Israel,2009,9,Gross Domestic Product (GDP),28854.7037152457
3,376,Israel,2008,9,Gross Domestic Product (GDP),30780.3643785729
3,376,Israel,2007,9,Gross Domestic Product (GDP),26136.4640915738
3,376,Israel,2006,9,Gross Domestic Product (GDP),23056.7878854827
3,376,Israel,2005,9,Gross Domestic Product (GDP),21828.5274457976
3,376,Israel,2004,9,Gross Domestic Product (GDP),21179.9644504259
3,376,Israel,2003,9,Gross Domestic Product (GDP),20222.601675421
3,376,Israel,2002,9,Gross Domestic Product (GDP),19633.1731329319
3,376,Israel,2001,9,Gross Domestic Product (GDP),21574.8050510979
3,376,Israel,2000,9,Gross Domestic Product (GDP),22257.4955816142
3,376,Israel,1999,9,Gross Domestic Product (GDP),20105.1084424439
3,376,Israel,1998,9,Gross Domestic Product (GDP),20341.8250740936
3,376,Israel,1997,9,Gross Domestic Product (GDP),20604.0757969427
3,376,Israel,1996,9,Gross Domestic Product (GDP),20278.8577646007
3,376,Israel,1995,9,Gross Domestic Product (GDP),19043.4624480907
3,376,Israel,1994,9,Gross Domestic Product (GDP),16851.1805736802
3,376,Israel,1993,9,Gross Domestic Product (GDP),15359.7267557591
3,376,Israel,1992,9,Gross Domestic Product (GDP),15850.9958670479
3,376,Israel,1991,9,Gross Domestic Product (GDP),14668.0350041805
3,376,Israel,1990,9,Gross Domestic Product (GDP),13218.5687011292
3,376,Israel,1989,9,Gross Domestic Product (GDP),11473.8622244517
3,376,Israel,1988,9,Gross Domestic Product (GDP),11768.4164577547
3,376,Israel,1987,9,Gross Domestic Product (GDP),9794.67197819274
3,376,Israel,1986,9,Gross Domestic Product (GDP),8285.40208637162
3,376,Israel,1985,9,Gross Domestic Product (GDP),6792.36913996538
3,376,Israel,1984,9,Gross Domestic Product (GDP),7320.20782516999
3,376,Israel,1983,9,Gross Domestic Product (GDP),7933.74789044192
3,376,Israel,1982,9,Gross Domestic Product (GDP),7236.79248470866
3,376,Israel,1981,9,Gross Domestic Product (GDP),6741.34988183516
3,376,Israel,1980,9,Gross Domestic Product (GDP),6475.12424175336
3,376,Israel,1979,9,Gross Domestic Product (GDP),5813.78632979087
3,376,Israel,1978,9,Gross Domestic Product (GDP),4606.55073142056
3,376,Israel,1977,9,Gross Domestic Product (GDP),4772.99920904242
3,376,Israel,1976,9,Gross Domestic Product (GDP),4508.59715198552
3,376,Israel,1975,9,Gross Domestic Product (GDP),4395.96413558087
3,376,Israel,1974,9,Gross Domestic Product (GDP),4571.40342570975
3,376,Israel,1973,9,Gross Domestic Product (GDP),3472.96900660345
3,376,Israel,1972,9,Gross Domestic Product (GDP),2792.50123061935
3,376,Israel,1971,9,Gross Domestic Product (GDP),2196.28068548215
3,376,Israel,1970,9,Gross Domestic Product (GDP),2139.52845598084
3,380,Italy,2019,9,Gross Domestic Product (GDP),33089.5733076802
3,380,Italy,2018,9,Gross Domestic Product (GDP),34498.4069153331
3,380,Italy,2017,9,Gross Domestic Product (GDP),32333.5508634022
3,380,Italy,2016,9,Gross Domestic Product (GDP),30921.5767154487
3,380,Italy,2015,9,Gross Domestic Product (GDP),30306.1221251231
3,380,Italy,2014,9,Gross Domestic Product (GDP),35741.5577145455
3,380,Italy,2013,9,Gross Domestic Product (GDP),35589.6318173686
3,380,Italy,2012,9,Gross Domestic Product (GDP),34854.6337764933
3,380,Italy,2011,9,Gross Domestic Product (GDP),38463.2754797254
3,380,Italy,2010,9,Gross Domestic Product (GDP),35971.5062077073
3,380,Italy,2009,9,Gross Domestic Product (GDP),37071.0889737617
3,380,Italy,2008,9,Gross Domestic Product (GDP),40713.8424253077
3,380,Italy,2007,9,Gross Domestic Product (GDP),37621.441107927
3,380,Italy,2006,9,Gross Domestic Product (GDP),33271.8276109387
3,380,Italy,2005,9,Gross Domestic Product (GDP),31870.9589072975
3,380,Italy,2004,9,Gross Domestic Product (GDP),31119.1436993438
3,380,Italy,2003,9,Gross Domestic Product (GDP),27344.6779946039
3,380,Italy,2002,9,Gross Domestic Product (GDP),22223.0523207809
3,380,Italy,2001,9,Gross Domestic Product (GDP),20518.6696650912
3,380,Italy,2000,9,Gross Domestic Product (GDP),20176.1335422107
3,380,Italy,1999,9,Gross Domestic Product (GDP),22098.1980375761
3,380,Italy,1998,9,Gross Domestic Product (GDP),22383.2277633062
3,380,Italy,1997,9,Gross Domestic Product (GDP),21824.8477775641
3,380,Italy,1996,9,Gross Domestic Product (GDP),22999.7020857571
3,380,Italy,1995,9,Gross Domestic Product (GDP),20545.8830180347
3,380,Italy,1994,9,Gross Domestic Product (GDP),19119.9604538471
3,380,Italy,1993,9,Gross Domestic Product (GDP),18526.0017719716
3,380,Italy,1992,9,Gross Domestic Product (GDP),22990.577210648
3,380,Italy,1991,9,Gross Domestic Product (GDP),21729.880019669
3,380,Italy,1990,9,Gross Domestic Product (GDP),20621.5256908344
3,380,Italy,1989,9,Gross Domestic Product (GDP),16283.4820108439
3,380,Italy,1988,9,Gross Domestic Product (GDP),15636.4715401237
3,380,Italy,1987,9,Gross Domestic Product (GDP),14134.1525697559
3,380,Italy,1986,9,Gross Domestic Product (GDP),11237.4455731037
3,380,Italy,1985,9,Gross Domestic Product (GDP),7942.10362430038
3,380,Italy,1984,9,Gross Domestic Product (GDP),7700.77672397343
3,380,Italy,1983,9,Gross Domestic Product (GDP),7804.62059654988
3,380,Italy,1982,9,Gross Domestic Product (GDP),7542.8661467717
3,380,Italy,1981,9,Gross Domestic Product (GDP),7622.44847325372
3,380,Italy,1980,9,Gross Domestic Product (GDP),8469.25697718148
3,380,Italy,1979,9,Gross Domestic Product (GDP),7007.62424779206
3,380,Italy,1978,9,Gross Domestic Product (GDP),5627.17398032763
3,380,Italy,1977,9,Gross Domestic Product (GDP),4618.09461700322
3,380,Italy,1976,9,Gross Domestic Product (GDP),4046.52082803177
3,380,Italy,1975,9,Gross Domestic Product (GDP),4120.43757017343
3,380,Italy,1974,9,Gross Domestic Product (GDP),3631.50965632819
3,380,Italy,1973,9,Gross Domestic Product (GDP),3213.09123062616
3,380,Italy,1972,9,Gross Domestic Product (GDP),2677.11349474938
3,380,Italy,1971,9,Gross Domestic Product (GDP),2313.58910657911
3,380,Italy,1970,9,Gross Domestic Product (GDP),2118.8821434119
3,388,Jamaica,2019,9,Gross Domestic Product (GDP),5369.49399031268
3,388,Jamaica,2018,9,Gross Domestic Product (GDP),5360.00395443103
3,388,Jamaica,2017,9,Gross Domestic Product (GDP),5070.09775263197
3,388,Jamaica,2016,9,Gross Domestic Product (GDP),4843.75853900077
3,388,Jamaica,2015,9,Gross Domestic Product (GDP),4910.96422943208
3,388,Jamaica,2014,9,Gross Domestic Product (GDP),4834.27937613247
3,388,Jamaica,2013,9,Gross Domestic Product (GDP),4997.5378895473
3,388,Jamaica,2012,9,Gross Domestic Product (GDP),5209.78704316644
3,388,Jamaica,2011,9,Gross Domestic Product (GDP),5111.53331595029
3,388,Jamaica,2010,9,Gross Domestic Product (GDP),4704.0504925401
3,388,Jamaica,2009,9,Gross Domestic Product (GDP),4335.18095493932
3,388,Jamaica,2008,9,Gross Domestic Product (GDP),4928.11491686492
3,388,Jamaica,2007,9,Gross Domestic Product (GDP),4623.75295511794
3,388,Jamaica,2006,9,Gross Domestic Product (GDP),4331.30861630881
3,388,Jamaica,2005,9,Gross Domestic Product (GDP),4103.59370059425
3,388,Jamaica,2004,9,Gross Domestic Product (GDP),3733.80033797858
3,388,Jamaica,2003,9,Gross Domestic Product (GDP),3480.51647462579
3,388,Jamaica,2002,9,Gross Domestic Product (GDP),3609.19472289019
3,388,Jamaica,2001,9,Gross Domestic Product (GDP),3437.6635393465
3,388,Jamaica,2000,9,Gross Domestic Product (GDP),3392.12189524327
3,388,Jamaica,1999,9,Gross Domestic Product (GDP),3375.67609873432
3,388,Jamaica,1998,9,Gross Domestic Product (GDP),3368.19600740819
3,388,Jamaica,1997,9,Gross Domestic Product (GDP),3250.89585057528
3,388,Jamaica,1996,9,Gross Domestic Product (GDP),2889.77758642844
3,388,Jamaica,1995,9,Gross Domestic Product (GDP),2596.00274270139
3,388,Jamaica,1994,9,Gross Domestic Product (GDP),2173.16279238624
3,388,Jamaica,1993,9,Gross Domestic Product (GDP),2189.53444292646
3,388,Jamaica,1992,9,Gross Domestic Product (GDP),1715.78984465651
3,388,Jamaica,1991,9,Gross Domestic Product (GDP),1933.69758795604
3,388,Jamaica,1990,9,Gross Domestic Product (GDP),2180.67337381924
3,388,Jamaica,1989,9,Gross Domestic Product (GDP),2100.6238206024
3,388,Jamaica,1988,9,Gross Domestic Product (GDP),1840.10962871711
3,388,Jamaica,1987,9,Gross Domestic Product (GDP),1583.43905933572
3,388,Jamaica,1986,9,Gross Domestic Product (GDP),1334.33612913694
3,388,Jamaica,1985,9,Gross Domestic Product (GDP),1115.27701251353
3,388,Jamaica,1984,9,Gross Domestic Product (GDP),1276.30834704091
3,388,Jamaica,1983,9,Gross Domestic Product (GDP),1975.82259471905
3,388,Jamaica,1982,9,Gross Domestic Product (GDP),1828.36289729351
3,388,Jamaica,1981,9,Gross Domestic Product (GDP),1681.71431308396
3,388,Jamaica,1980,9,Gross Domestic Product (GDP),1536.38724197371
3,388,Jamaica,1979,9,Gross Domestic Product (GDP),1414.64046263742
3,388,Jamaica,1978,9,Gross Domestic Product (GDP),1557.48602370482
3,388,Jamaica,1977,9,Gross Domestic Product (GDP),1936.88120429889
3,388,Jamaica,1976,9,Gross Domestic Product (GDP),1789.70133158319
3,388,Jamaica,1975,9,Gross Domestic Product (GDP),1749.32571683879
3,388,Jamaica,1974,9,Gross Domestic Product (GDP),1474.06090134168
3,388,Jamaica,1973,9,Gross Domestic Product (GDP),1205.51132554022
3,388,Jamaica,1972,9,Gross Domestic Product (GDP),1194.84576719214
3,388,Jamaica,1971,9,Gross Domestic Product (GDP),997.550906526126
3,388,Jamaica,1970,9,Gross Domestic Product (GDP),925.329883731627
3,392,Japan,2019,9,Gross Domestic Product (GDP),40063.4853523744
3,392,Japan,2018,9,Gross Domestic Product (GDP),38952.2109807289
3,392,Japan,2017,9,Gross Domestic Product (GDP),38170.669761432
3,392,Japan,2016,9,Gross Domestic Product (GDP),38528.5875517866
3,392,Japan,2015,9,Gross Domestic Product (GDP),34296.7618167727
3,392,Japan,2014,9,Gross Domestic Product (GDP),37843.9965804571
3,392,Japan,2013,9,Gross Domestic Product (GDP),40180.4107197246
3,392,Japan,2012,9,Gross Domestic Product (GDP),48302.7615026693
3,392,Japan,2011,9,Gross Domestic Product (GDP),47918.359457788
3,392,Japan,2010,9,Gross Domestic Product (GDP),44344.1245761575
3,392,Japan,2009,9,Gross Domestic Product (GDP),40693.6765868149
3,392,Japan,2008,9,Gross Domestic Product (GDP),39193.7282357207
3,392,Japan,2007,9,Gross Domestic Product (GDP),35139.8617294292
3,392,Japan,2006,9,Gross Domestic Product (GDP),35277.0621633212
3,392,Japan,2005,9,Gross Domestic Product (GDP),37057.2279110274
3,392,Japan,2004,9,Gross Domestic Product (GDP),37558.5840132078
3,392,Japan,2003,9,Gross Domestic Product (GDP),34715.8828890123
3,392,Japan,2002,9,Gross Domestic Product (GDP),32176.2187163709
3,392,Japan,2001,9,Gross Domestic Product (GDP),33696.7628735386
3,392,Japan,2000,9,Gross Domestic Product (GDP),38326.2214765153
3,392,Japan,1999,9,Gross Domestic Product (GDP),35829.8863860368
3,392,Japan,1998,9,Gross Domestic Product (GDP),31722.7119321525
3,392,Japan,1997,9,Gross Domestic Product (GDP),34791.0706430662
3,392,Japan,1996,9,Gross Domestic Product (GDP),38167.7053788994
3,392,Japan,1995,9,Gross Domestic Product (GDP),43121.8821740147
3,392,Japan,1994,9,Gross Domestic Product (GDP),38928.3403223486
3,392,Japan,1993,9,Gross Domestic Product (GDP),35432.6320856921
3,392,Japan,1992,9,Gross Domestic Product (GDP),31187.8080596681
3,392,Japan,1991,9,Gross Domestic Product (GDP),28691.4872787095
3,392,Japan,1990,9,Gross Domestic Product (GDP),25162.1349659504
3,392,Japan,1989,9,Gross Domestic Product (GDP),24624.780282862
3,392,Japan,1988,9,Gross Domestic Product (GDP),24854.9222683004
3,392,Japan,1987,9,Gross Domestic Product (GDP),20579.774128294
3,392,Japan,1986,9,Gross Domestic Product (GDP),16969.7812976507
3,392,Japan,1985,9,Gross Domestic Product (GDP),11477.2939399686
3,392,Japan,1984,9,Gross Domestic Product (GDP),10878.6996614655
3,392,Japan,1983,9,Gross Domestic Product (GDP),10324.2395836357
3,392,Japan,1982,9,Gross Domestic Product (GDP),9485.5213606274
3,392,Japan,1981,9,Gross Domestic Product (GDP),10266.6519273003
3,392,Japan,1980,9,Gross Domestic Product (GDP),9382.23154720131
3,392,Japan,1979,9,Gross Domestic Product (GDP),9027.43208746303
3,392,Japan,1978,9,Gross Domestic Product (GDP),8747.14562973813
3,392,Japan,1977,9,Gross Domestic Product (GDP),6282.55165994058
3,392,Japan,1976,9,Gross Domestic Product (GDP),5156.2810558941
3,392,Japan,1975,9,Gross Domestic Product (GDP),4639.50112613722
3,392,Japan,1974,9,Gross Domestic Product (GDP),4320.07189643917
3,392,Japan,1973,9,Gross Domestic Product (GDP),3944.93374895355
3,392,Japan,1972,9,Gross Domestic Product (GDP),2945.38803037947
3,392,Japan,1971,9,Gross Domestic Product (GDP),2256.49111099502
3,392,Japan,1970,9,Gross Domestic Product (GDP),2026.21467019539
3,400,Jordan,2019,9,Gross Domestic Product (GDP),4405.48059577022
3,400,Jordan,2018,9,Gross Domestic Product (GDP),4308.18107020741
3,400,Jordan,2017,9,Gross Domestic Product (GDP),4231.46485225906
3,400,Jordan,2016,9,Gross Domestic Product (GDP),4175.39916080374
3,400,Jordan,2015,9,Gross Domestic Product (GDP),4164.14089819183
3,400,Jordan,2014,9,Gross Domestic Product (GDP),4131.47190684064
3,400,Jordan,2013,9,Gross Domestic Product (GDP),4044.4885941743
3,400,Jordan,2012,9,Gross Domestic Product (GDP),3910.42767167579
3,400,Jordan,2011,9,Gross Domestic Product (GDP),3852.86924231178
3,400,Jordan,2010,9,Gross Domestic Product (GDP),3736.6462972796
3,400,Jordan,2009,9,Gross Domestic Product (GDP),3559.69270329912
3,400,Jordan,2008,9,Gross Domestic Product (GDP),3455.94245517915
3,400,Jordan,2007,9,Gross Domestic Product (GDP),2820.7756563095
3,400,Jordan,2006,9,Gross Domestic Product (GDP),2591.48320358786
3,400,Jordan,2005,9,Gross Domestic Product (GDP),2251.55685391296
3,400,Jordan,2004,9,Gross Domestic Product (GDP),2108.77931020379
3,400,Jordan,2003,9,Gross Domestic Product (GDP),1934.7576048382
3,400,Jordan,2002,9,Gross Domestic Product (GDP),1858.31728343391
3,400,Jordan,2001,9,Gross Domestic Product (GDP),1774.10067196907
3,400,Jordan,2000,9,Gross Domestic Product (GDP),1703.23432962985
3,400,Jordan,1999,9,Gross Domestic Product (GDP),1670.2054394348
3,400,Jordan,1998,9,Gross Domestic Product (GDP),1650.36396318635
3,400,Jordan,1997,9,Gross Domestic Product (GDP),1541.11393018304
3,400,Jordan,1996,9,Gross Domestic Product (GDP),1509.52176213636
3,400,Jordan,1995,9,Gross Domestic Product (GDP),1512.85280590549
3,400,Jordan,1994,9,Gross Domestic Product (GDP),1458.2534780653
3,400,Jordan,1993,9,Gross Domestic Product (GDP),1375.87755999968
3,400,Jordan,1992,9,Gross Domestic Product (GDP),1378.97675078164
3,400,Jordan,1991,9,Gross Domestic Product (GDP),1149.913081631
3,400,Jordan,1990,9,Gross Domestic Product (GDP),1162.61956058182
3,400,Jordan,1989,9,Gross Domestic Product (GDP),1252.39888935161
3,400,Jordan,1988,9,Gross Domestic Product (GDP),1915.72676491796
3,400,Jordan,1987,9,Gross Domestic Product (GDP),2148.66257597849
3,400,Jordan,1986,9,Gross Domestic Product (GDP),2114.32286042022
3,400,Jordan,1985,9,Gross Domestic Product (GDP),1820.34958540078
3,400,Jordan,1984,9,Gross Domestic Product (GDP),1799.01990171868
3,400,Jordan,1983,9,Gross Domestic Product (GDP),1837.28643827568
3,400,Jordan,1982,9,Gross Domestic Product (GDP),1831.41400849477
3,400,Jordan,1981,9,Gross Domestic Product (GDP),1790.42509306667
3,400,Jordan,1980,9,Gross Domestic Product (GDP),1740.26547014847
3,400,Jordan,1979,9,Gross Domestic Product (GDP),1389.29354206929
3,400,Jordan,1978,9,Gross Domestic Product (GDP),1180.47911215759
3,400,Jordan,1977,9,Gross Domestic Product (GDP),916.754983945844
3,400,Jordan,1976,9,Gross Domestic Product (GDP),764.670178321618
3,400,Jordan,1975,9,Gross Domestic Product (GDP),609.168527281068
3,400,Jordan,1974,9,Gross Domestic Product (GDP),479.009515965263
3,400,Jordan,1973,9,Gross Domestic Product (GDP),427.113304720041
3,400,Jordan,1972,9,Gross Domestic Product (GDP),385.73343964123
3,400,Jordan,1971,9,Gross Domestic Product (GDP),360.96174592182
3,400,Jordan,1970,9,Gross Domestic Product (GDP),355.343086008203
3,398,Kazakhstan,2019,9,Gross Domestic Product (GDP),9792.62592799356
3,398,Kazakhstan,2018,9,Gross Domestic Product (GDP),9789.50420893393
3,398,Kazakhstan,2017,9,Gross Domestic Product (GDP),9225.97420759238
3,398,Kazakhstan,2016,9,Gross Domestic Product (GDP),7698.89979671645
3,398,Kazakhstan,2015,9,Gross Domestic Product (GDP),10493.2982321916
3,398,Kazakhstan,2014,9,Gross Domestic Product (GDP),12796.65611281
3,398,Kazakhstan,2013,9,Gross Domestic Product (GDP),13898.3306603369
3,398,Kazakhstan,2012,9,Gross Domestic Product (GDP),12416.694531739
3,398,Kazakhstan,2011,9,Gross Domestic Product (GDP),11680.9362008425
3,398,Kazakhstan,2010,9,Gross Domestic Product (GDP),9109.32849729218
